DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad,FP_NEEnight,FP_Temp,E_0,R_ref,Reco,GPP_f,GPP_fqc,PotRad_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2022-12-16 00:00:00,2022,350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4801904375,3,0.4801904375,3,16,0.403941188819523,3,15,NA,-2.81223678947368,3,-2.81223678947368,3,19,6.74700830002779,3,15,NA,-16.1064213684211,3,-16.1064213684211,3,19,14.4393968696316,3,15,NA,-0.4668,3,-0.4668,3,25,0.371637368052963,3,15,NA,0.0430569427847875,3,0.0430569427847875,3,25,0.0299075367707317,3,15,NA,99.353710994,3,99.353710994,3,25,0.436110892993363,3,15,NA,0.6856,3,0.6856,3,25,1.58051700402115,3,15,0,NA,NA,182.48,1.57964079482782,0.63170438321035,0.15151394571035,3,0,NA,NA,0.6856,0.0430569427847875,NA,1,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.784980733332798,-0.00263938887903501,1.90053045994747,0.947189424130747
2022-12-16 00:30:00,2022,350,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.477746857142857,3,0.477746857142857,3,14,0.426067956035159,3,15,NA,-2.03111415789474,3,-2.03111415789474,3,19,6.14631990763125,3,15,NA,-17.2571621052632,3,-17.2571621052632,3,19,13.3501659970173,3,15,NA,-0.4344,3,-0.4344,3,25,0.332341190144506,3,15,NA,0.0412426392010094,3,0.0412426392010094,3,25,0.0284966315446415,3,15,NA,99.3782160232,3,99.3782160232,3,25,0.414759748889531,3,15,NA,0.6316,3,0.6316,3,25,1.56851224625971,3,15,0,NA,NA,182.48,1.57964079482782,0.628853983555751,0.151107126412893,3,0,NA,NA,0.6316,0.0412426392010094,NA,1,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.782780885032777,-0.00245599327298501,1.89463957551313,0.881303510265245
2022-12-16 01:00:00,2022,350,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.447637538461538,3,0.447637538461538,3,13,0.437699329306777,3,15,NA,-1.7863765,3,-1.7863765,3,18,6.06428606629377,3,15,NA,-16.9625333333333,3,-16.9625333333333,3,18,13.0421465303314,3,15,NA,-0.4744,3,-0.4744,3,25,0.370361085068792,3,15,NA,0.0392185139369755,3,0.0392185139369755,3,25,0.0270048431973405,3,15,NA,99.4072273148,3,99.4072273148,3,25,0.390651275995665,3,15,NA,0.5812,3,0.5812,3,25,1.57056338087112,3,15,0,NA,NA,182.48,1.57964079482782,0.626199294347545,0.178561755886006,3,0,NA,NA,0.5812,0.0392185139369755,NA,1,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.780728674492005,-0.00268241190368082,1.88914603512501,0.962647232126431
2022-12-16 01:30:00,2022,350,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555243307692308,3,0.555243307692308,3,13,1.00394566426852,3,15,NA,-0.304031888888889,3,-0.304031888888889,3,18,5.39630448542457,3,15,NA,-14.5533088947368,3,-14.5533088947368,3,19,12.1520824047063,3,15,NA,-0.4596,3,-0.4596,3,25,0.374883092888081,3,15,NA,0.0377560507800568,3,0.0377560507800568,3,25,0.0261827888852905,3,15,NA,99.4292001912,3,99.4292001912,3,25,0.377099197824861,3,15,NA,0.548,3,0.548,3,25,1.57719688054472,3,15,0,NA,NA,182.48,1.57964079482782,0.624453571987223,0.0692102642949152,3,0,NA,NA,0.548,0.0377560507800568,NA,1,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.779377342278287,-0.0025986317322504,1.88552971978826,0.932546267314919
2022-12-16 02:00:00,2022,350,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.631539461538462,3,0.631539461538462,3,13,1.02162975562893,3,15,NA,1.01450855555556,3,1.01450855555556,3,18,6.30774891216299,3,15,NA,-12.76962715,3,-12.76962715,3,20,11.4271439830638,3,15,NA,-0.4288,3,-0.4288,3,25,0.32006926333738,3,15,NA,0.0371229047641304,3,0.0371229047641304,3,25,0.0263370074093478,3,15,NA,99.440393542,3,99.440393542,3,25,0.37420739821583,3,15,NA,0.5368,3,0.5368,3,25,1.57143172510506,3,15,0,NA,NA,182.48,1.57964079482782,0.623865191776886,-0.00767426976157515,3,0,NA,NA,0.5368,0.0371229047641304,NA,1,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778921564867163,-0.00242429827822507,1.88431019726156,0.869917982301124
2022-12-16 02:30:00,2022,350,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88074,3,0.88074,3,11,1.18684448252161,3,15,NA,-1.0577101875,3,-1.0577101875,3,16,8.05536036254268,3,15,NA,-10.1198528,3,-10.1198528,3,20,11.2576994751933,3,15,NA,-0.4428,3,-0.4428,3,25,0.335602939995068,3,15,NA,0.0349721092047627,3,0.0349721092047627,3,25,0.0248743863967492,3,15,NA,99.473478098,3,99.473478098,3,25,0.350352496186014,3,15,NA,0.5228,3,0.5228,3,25,1.55077002378388,3,15,0,NA,NA,182.48,1.57964079482782,0.623130098507614,-0.257609901492386,3,0,NA,NA,0.5228,0.0349721092047627,NA,1,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778351909750081,-0.00250353742912256,1.88278610624911,0.898382996259126
2022-12-16 03:00:00,2022,350,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9190358,3,0.9190358,3,10,1.24335668109355,3,15,NA,-0.0956409285714284,3,-0.0956409285714284,3,14,8.57382955397172,3,15,NA,-7.01000321052632,3,-7.01000321052632,3,19,9.77559133513801,3,15,NA,-0.5148,3,-0.5148,3,25,0.441928727285294,3,15,NA,0.0339690008034976,3,0.0339690008034976,3,25,0.0242999934161673,3,15,NA,99.4901906896,3,99.4901906896,3,25,0.338694625816436,3,15,NA,0.5276,3,0.5276,3,25,1.51946613431604,3,15,0,NA,NA,182.48,1.57964079482782,0.623382082663641,-0.295653717336358,3,0,NA,NA,0.5276,0.0339690008034976,NA,1,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778547211726201,-0.00291114069449261,1.88330861264593,1.04483738583358
2022-12-16 03:30:00,2022,350,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05580825,3,1.05580825,3,8,1.36900827353743,3,15,NA,0.877639,3,0.877639,3,13,9.0556681093793,3,15,NA,-7.27950105,3,-7.27950105,3,20,11.3032678667753,3,15,NA,-0.5008,3,-0.5008,3,25,0.467234059831544,3,15,NA,0.0336319648012156,3,0.0336319648012156,3,25,0.0244443277627125,3,15,NA,99.4964660296,3,99.4964660296,3,25,0.339485206338488,3,15,NA,0.5412,3,0.5412,3,25,1.45940433054037,3,15,0,NA,NA,182.48,1.57964079482782,0.624096308754189,-0.431711941245811,3,0,NA,NA,0.5412,0.0336319648012156,NA,1,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.779100614631154,-0.00283187301011787,1.88478926893815,1.0163518940897
2022-12-16 04:00:00,2022,350,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.162605,3,1.162605,3,8,1.44861299039155,3,15,NA,1.15275509090909,3,1.15275509090909,3,11,9.47019634487055,3,15,NA,-6.95696221052632,3,-6.95696221052632,3,19,11.556157054908,3,15,NA,-0.5572,3,-0.5572,3,25,0.52610613631345,3,15,NA,0.0333446603481721,3,0.0333446603481721,3,25,0.0246077898550409,3,15,NA,99.508587516,3,99.508587516,3,25,0.340776489125363,3,15,NA,0.574166666666667,3,0.574166666666667,3,24,1.41534422504291,3,15,0,NA,NA,182.48,1.57964079482782,0.625829268508313,-0.536775731491687,3,0,NA,NA,0.574166666666667,0.0333446603481721,NA,1,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.780442363671176,-0.00315124239806055,1.88837976575636,1.13113203714946
2022-12-16 04:30:00,2022,350,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.186315625,3,1.186315625,3,8,1.44783389417255,3,15,NA,-1.8967314,3,-1.8967314,3,10,9.23661691879975,3,15,NA,-6.82478252631579,3,-6.82478252631579,3,19,10.6236450181853,3,15,NA,-0.6168,3,-0.6168,3,25,0.565786473268258,3,15,NA,0.0321292003353639,3,0.0321292003353639,3,25,0.0235476773475786,3,15,NA,99.5358767356,3,99.5358767356,3,25,0.327936779163879,3,15,NA,0.586086956521739,3,0.586086956521739,3,23,1.37480490890504,3,15,0,NA,NA,182.48,1.57964079482782,0.626456461646124,-0.559859163353876,3,0,NA,NA,0.586086956521739,0.0321292003353639,NA,1,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.780927622189661,-0.00348882995016468,1.88967851184541,1.25249482288397
