DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,season,Ustar_Thres,Ustar_fqc,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad_NEW,FP_Temp_NEW,E_0_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2022-12-16,2022,350,0,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.506155133333333,3,0.506155133333333,3,15,0.404062190867563,3,15,NA,-2.81223678947368,3,-2.81223678947368,3,19,6.74700830002779,3,15,NA,-16.1064213684211,3,-16.1064213684211,3,19,14.4393968696316,3,15,NA,-0.4668,3,-0.4668,3,25,0.371637368052963,3,15,NA,0.0430569427847875,3,0.0430569427847875,3,25,0.0299075367707317,3,15,NA,99.353710994,3,99.353710994,3,25,0.436110892993363,3,15,NA,0.6856,3,0.6856,3,25,1.58051700402115,3,15,0,NA,-111,NA,NA,0.6856,0.0430569427847875,NA,1,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49684684567464,-0.0267395555020029,0.775639143622089,0.0448347656316697
2022-12-16 00:30:00,2022,350,0.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.521612333333333,3,0.521612333333333,3,12,0.443912348212272,3,15,NA,-2.03111415789474,3,-2.03111415789474,3,19,6.14631990763125,3,15,NA,-17.2571621052632,3,-17.2571621052632,3,19,13.3501659970173,3,15,NA,-0.4344,3,-0.4344,3,25,0.332341190144506,3,15,NA,0.0412426392010094,3,0.0412426392010094,3,25,0.0284966315446415,3,15,NA,99.3782160232,3,99.3782160232,3,25,0.414759748889531,3,15,NA,0.6316,3,0.6316,3,25,1.56851224625971,3,15,0,NA,-111,NA,NA,0.6316,0.0412426392010094,NA,1,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4923782140407,-0.0248516471122454,0.775142235696792,0.0416146519455113
2022-12-16 01:00:00,2022,350,1,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.51619,3,0.51619,3,10,0.478949163862582,3,15,NA,-1.7863765,3,-1.7863765,3,18,6.06428606629377,3,15,NA,-16.9625333333333,3,-16.9625333333333,3,18,13.0421465303314,3,15,NA,-0.4744,3,-0.4744,3,25,0.370361085068792,3,15,NA,0.0392185139369755,3,0.0392185139369755,3,25,0.0270048431973405,3,15,NA,99.4072273148,3,99.4072273148,3,25,0.390651275995665,3,15,NA,0.5812,3,0.5812,3,25,1.57056338087112,3,15,0,NA,-111,NA,NA,0.5812,0.0392185139369755,NA,1,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48821022444456,-0.0271831012906214,0.774678053669417,0.0455925045865865
2022-12-16 01:30:00,2022,350,1.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.700335888888889,3,0.700335888888889,3,9,1.19620242000387,3,15,NA,-0.304031888888889,3,-0.304031888888889,3,18,5.39630448542457,3,15,NA,-14.5533088947368,3,-14.5533088947368,3,19,12.1520824047063,3,15,NA,-0.4596,3,-0.4596,3,25,0.374883092888081,3,15,NA,0.0377560507800568,3,0.0377560507800568,3,25,0.0261827888852905,3,15,NA,99.4292001912,3,99.4292001912,3,25,0.377099197824861,3,15,NA,0.548,3,0.548,3,25,1.57719688054472,3,15,0,NA,-111,NA,NA,0.548,0.0377560507800568,NA,1,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48546609261167,-0.026319600922943,0.77437205277611,0.0441177514905251
2022-12-16 02:00:00,2022,350,2,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.8883515,3,0.8883515,3,8,1.26036712516031,3,15,NA,1.01450855555556,3,1.01450855555556,3,18,6.30774891216299,3,15,NA,-12.76962715,3,-12.76962715,3,20,11.4271439830638,3,15,NA,-0.4288,3,-0.4288,3,25,0.32006926333738,3,15,NA,0.0371229047641304,3,0.0371229047641304,3,25,0.0263370074093478,3,15,NA,99.440393542,3,99.440393542,3,25,0.37420739821583,3,15,NA,0.5368,3,0.5368,3,25,1.57143172510506,3,15,0,NA,-111,NA,NA,0.5368,0.0371229047641304,NA,1,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48454062178117,-0.0245258332252423,0.774268780034738,0.0410597670383026
2022-12-16 02:30:00,2022,350,2.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,1.06715183333333,3,1.06715183333333,3,6,1.43889177956696,3,15,NA,-1.0577101875,3,-1.0577101875,3,16,8.05536036254268,3,15,NA,-10.1198528,3,-10.1198528,3,20,11.2576994751933,3,15,NA,-0.4428,3,-0.4428,3,25,0.335602939995068,3,15,NA,0.0349721092047627,3,0.0349721092047627,3,25,0.0248743863967492,3,15,NA,99.473478098,3,99.473478098,3,25,0.350352496186014,3,15,NA,0.5228,3,0.5228,3,25,1.55077002378388,3,15,0,NA,-111,NA,NA,0.5228,0.0349721092047627,NA,1,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48338396835,-0.0253406391739931,0.774139657233287,0.0424479052599682
2022-12-16 03:00:00,2022,350,3,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,1.04058616666667,3,1.04058616666667,3,6,1.45213462598471,3,15,NA,-0.0956409285714284,3,-0.0956409285714284,3,14,8.57382955397172,3,15,NA,-7.01000321052632,3,-7.01000321052632,3,19,9.77559133513801,3,15,NA,-0.5148,3,-0.5148,3,25,0.441928727285294,3,15,NA,0.0339690008034976,3,0.0339690008034976,3,25,0.0242999934161673,3,15,NA,99.4901906896,3,99.4901906896,3,25,0.338694625816436,3,15,NA,0.5276,3,0.5276,3,25,1.51946613431604,3,15,0,NA,-111,NA,NA,0.5276,0.0339690008034976,NA,1,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48378051205462,-0.0295453965697376,0.774183931941355,0.0496358923243176
2022-12-16 03:30:00,2022,350,3.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,1.145581,3,1.145581,3,5,1.59751122176872,3,15,NA,0.877639,3,0.877639,3,13,9.0556681093793,3,15,NA,-7.27950105,3,-7.27950105,3,20,11.3032678667753,3,15,NA,-0.5008,3,-0.5008,3,25,0.467234059831544,3,15,NA,0.0336319648012156,3,0.0336319648012156,3,25,0.0244443277627125,3,15,NA,99.4964660296,3,99.4964660296,3,25,0.339485206338488,3,15,NA,0.5412,3,0.5412,3,25,1.45940433054037,3,15,0,NA,-111,NA,NA,0.5412,0.0336319648012156,NA,1,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48490418391893,-0.0287259207060071,0.774309354145456,0.048231775871998
2022-12-16 04:00:00,2022,350,4,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,1.14000516666667,3,1.14000516666667,3,6,1.58140059240743,3,15,NA,1.15275509090909,3,1.15275509090909,3,11,9.47019634487055,3,15,NA,-6.95696221052632,3,-6.95696221052632,3,19,11.556157054908,3,15,NA,-0.5572,3,-0.5572,3,25,0.52610613631345,3,15,NA,0.0333446603481721,3,0.0333446603481721,3,25,0.0246077898550409,3,15,NA,99.508587516,3,99.508587516,3,25,0.340776489125363,3,15,NA,0.574166666666667,3,0.574166666666667,3,24,1.41534422504291,3,15,0,NA,-111,NA,NA,0.574166666666667,0.0333446603481721,NA,1,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4876287910347,-0.0320328118976853,0.774613243954326,0.0539074926286632
2022-12-16 04:30:00,2022,350,4.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,1.031111,3,1.031111,3,7,1.49022404697001,3,15,NA,-1.8967314,3,-1.8967314,3,10,9.23661691879975,3,15,NA,-6.82478252631579,3,-6.82478252631579,3,19,10.6236450181853,3,15,NA,-0.6168,3,-0.6168,3,25,0.565786473268258,3,15,NA,0.0321292003353639,3,0.0321292003353639,3,25,0.0235476773475786,3,15,NA,99.5358767356,3,99.5358767356,3,25,0.327936779163879,3,15,NA,0.586086956521739,3,0.586086956521739,3,23,1.37480490890504,3,15,0,NA,-111,NA,NA,0.586086956521739,0.0321292003353639,NA,1,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48861425104829,-0.0355435089912519,0.774723080384328,0.0599608929761664
