Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad	FP_NEEnight	FP_Temp	E_0	R_ref	Reco	GPP_f	GPP_fqc	PotRad_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
POSIXDate Time	-	-	-	umolm-2s-1	Wm-2	Wm-2	Wm-2	degC	%	hPa	ms-1	umolm-2s-1	umolm-2s-1	-	umolm-2s-1	-	-	umolm-2s-1	-	days	Wm-2	Wm-2	-	Wm-2	-	-	Wm-2	-	days	Wm-2	Wm-2	-	Wm-2	-	-	Wm-2	-	days	Wm-2	Wm-2	-	Wm-2	-	-	Wm-2	-	days	hPa	hPa	-	hPa	-	-	hPa	-	days	%	%	-	%	-	-	%	-	days	degC	degC	-	degC	-	-	degC	-	days	W_m-2	umolm-2s-1	degC	degK	umolm-2s-1	umolm-2s-1	umolm-2s-1	-	W_m-2	umolm-2s-1	umolm-2s-1	degC	hPa	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	umolm-2s-1	umolm-2s-1	umolm-2s-1	umolm-2s-1
2022-12-16 00:00:00	2022	350	0	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.48019	3	0.48019	3	16	0.4039412	3	15	-9.9990e+03	-2.8122368	3	-2.8122	3	19	6.747008	3	15	-9999	-16.1064214	3	-16.1064214	3	19	14.439397	3	15	-9999	-4.6680e-01	3	-4.6680e-01	3	25	3.7164e-01	3	15	-9.9990e+03	4.3057e-02	3	4.3057e-02	3	25	2.9908e-02	3	15	-9999	99.354	3	99.354	3	25	4.3611e-01	3	15	-9999	0.6856	3	0.6856	3	25	1.5805	3	15	0	-9.9990e+03	-9999	182.48	1.57964	6.3170e-01	1.5151e-01	3	0	-9.9990e+03	-9.9990e+03	0.6856	4.3057e-02	-9999	1	403	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7849807	-2.6394e-03	1.274558	1.4081
2022-12-16 00:30:00	2022	350	0.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.477747	3	0.477747	3	14	0.426068	3	15	-9.9990e+03	-2.0311142	3	-2.0311	3	19	6.14632	3	15	-9999	-17.2571621	3	-17.2571621	3	19	13.350166	3	15	-9999	-4.3440e-01	3	-4.3440e-01	3	25	3.3234e-01	3	15	-9.9990e+03	4.1243e-02	3	4.1243e-02	3	25	2.8497e-02	3	15	-9999	99.378	3	99.378	3	25	4.1476e-01	3	15	-9999	0.6316	3	0.6316	3	25	1.5685	3	15	0	-9.9990e+03	-9999	182.48	1.57964	6.2885e-01	1.5111e-01	3	0	-9.9990e+03	-9.9990e+03	0.6316	4.1243e-02	-9999	1	402	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7827809	-2.4560e-03	1.2706769	1.3101
2022-12-16 01:00:00	2022	350	1	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.447638	3	0.447638	3	13	0.4376993	3	15	-9.9990e+03	-1.7863765	3	-1.7864	3	18	6.064286	3	15	-9999	-16.9625333	3	-16.9625333	3	18	13.042147	3	15	-9999	-4.7440e-01	3	-4.7440e-01	3	25	3.7036e-01	3	15	-9.9990e+03	3.9219e-02	3	3.9219e-02	3	25	2.7005e-02	3	15	-9999	99.407	3	99.407	3	25	3.9065e-01	3	15	-9999	0.5812	3	0.5812	3	25	1.5706	3	15	0	-9.9990e+03	-9999	182.48	1.57964	6.2620e-01	1.7856e-01	3	0	-9.9990e+03	-9.9990e+03	0.5812	3.9219e-02	-9999	1	401	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7807287	-2.6824e-03	1.267058	1.4310
2022-12-16 01:30:00	2022	350	1.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.555243	3	0.555243	3	13	1.0039457	3	15	-9.9990e+03	-0.3040319	3	-3.0403e-01	3	18	5.396304	3	15	-9999	-14.5533089	3	-14.5533089	3	19	12.152082	3	15	-9999	-4.5960e-01	3	-4.5960e-01	3	25	3.7488e-01	3	15	-9.9990e+03	3.7756e-02	3	3.7756e-02	3	25	2.6183e-02	3	15	-9999	99.429	3	99.429	3	25	3.7710e-01	3	15	-9999	0.548	3	0.548	3	25	1.5772	3	15	0	-9.9990e+03	-9999	182.48	1.57964	6.2445e-01	6.9210e-02	3	0	-9.9990e+03	-9.9990e+03	0.548	3.7756e-02	-9999	1	400	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7793773	-2.5986e-03	1.264676	1.3863
2022-12-16 02:00:00	2022	350	2	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.631539	3	0.631539	3	13	1.0216298	3	15	-9.9990e+03	1.0145086	3	1.0145	3	18	6.307749	3	15	-9999	-12.7696271	3	-12.7696271	3	20	11.427144	3	15	-9999	-4.2880e-01	3	-4.2880e-01	3	25	3.2007e-01	3	15	-9.9990e+03	3.7123e-02	3	3.7123e-02	3	25	2.6337e-02	3	15	-9999	99.44	3	99.44	3	25	3.7421e-01	3	15	-9999	0.5368	3	0.5368	3	25	1.5714	3	15	0	-9.9990e+03	-9999	182.48	1.57964	6.2387e-01	-7.6743e-03	3	0	-9.9990e+03	-9.9990e+03	0.5368	3.7123e-02	-9999	1	399	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7789216	-2.4243e-03	1.2638728	1.2932
2022-12-16 02:30:00	2022	350	2.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.88074	3	0.88074	3	11	1.1868445	3	15	-9.9990e+03	-1.0577102	3	-1.0577	3	16	8.05536	3	15	-9999	-10.1198528	3	-10.1198528	3	20	11.257699	3	15	-9999	-4.4280e-01	3	-4.4280e-01	3	25	3.3560e-01	3	15	-9.9990e+03	3.4972e-02	3	3.4972e-02	3	25	2.4874e-02	3	15	-9999	99.473	3	99.473	3	25	3.5035e-01	3	15	-9999	0.5228	3	0.5228	3	25	1.5508	3	15	0	-9.9990e+03	-9999	182.48	1.57964	6.2313e-01	-2.5761e-01	3	0	-9.9990e+03	-9.9990e+03	0.5228	3.4972e-02	-9999	1	398	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7783519	-2.5035e-03	1.2628689	1.3355
2022-12-16 03:00:00	2022	350	3	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.919036	3	0.919036	3	10	1.2433567	3	15	-9.9990e+03	-0.0956409	3	-9.5641e-02	3	14	8.57383	3	15	-9999	-7.0100032	3	-7.0100032	3	19	9.775591	3	15	-9999	-5.1480e-01	3	-5.1480e-01	3	25	4.4193e-01	3	15	-9.9990e+03	3.3969e-02	3	3.3969e-02	3	25	2.4300e-02	3	15	-9999	99.49	3	99.49	3	25	3.3869e-01	3	15	-9999	0.5276	3	0.5276	3	25	1.5195	3	15	0	-9.9990e+03	-9999	182.48	1.57964	6.2338e-01	-2.9565e-01	3	0	-9.9990e+03	-9.9990e+03	0.5276	3.3969e-02	-9999	1	397	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7785472	-2.9111e-03	1.2632131	1.5532
2022-12-16 03:30:00	2022	350	3.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	1.055808	3	1.055808	3	8	1.3690083	3	15	-9.9990e+03	0.877639	3	8.7764e-01	3	13	9.055668	3	15	-9999	-7.2795011	3	-7.2795011	3	20	11.303268	3	15	-9999	-5.0080e-01	3	-5.0080e-01	3	25	4.6723e-01	3	15	-9.9990e+03	3.3632e-02	3	3.3632e-02	3	25	2.4444e-02	3	15	-9999	99.496	3	99.496	3	25	3.3949e-01	3	15	-9999	0.5412	3	0.5412	3	25	1.4594	3	15	0	-9.9990e+03	-9999	182.48	1.57964	6.2410e-01	-4.3171e-01	3	0	-9.9990e+03	-9.9990e+03	0.5412	3.3632e-02	-9999	1	396	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7791006	-2.8319e-03	1.2641883	1.5109
2022-12-16 04:00:00	2022	350	4	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	1.162605	3	1.162605	3	8	1.448613	3	15	-9.9990e+03	1.1527551	3	1.1528	3	11	9.470196	3	15	-9999	-6.9569622	3	-6.9569622	3	19	11.556157	3	15	-9999	-5.5720e-01	3	-5.5720e-01	3	25	5.2611e-01	3	15	-9.9990e+03	3.3345e-02	3	3.3345e-02	3	25	2.4608e-02	3	15	-9999	99.509	3	99.509	3	25	3.4078e-01	3	15	-9999	0.57417	3	0.57417	3	24	1.4153	3	15	0	-9.9990e+03	-9999	182.48	1.57964	6.2583e-01	-5.3678e-01	3	0	-9.9990e+03	-9.9990e+03	0.57417	3.3345e-02	-9999	1	395	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.7804424	-3.1512e-03	1.2665533	1.6815
